"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Modules","!KRT/Modules/Utils.lua","30","33","getRaidState","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","34","37","getEventBusCompat","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","38","41","getUI","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","42","45","getTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","46","64","warnDeprecatedCompat","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","65","72","Utils.isDebugEnabled","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","73","88","Utils.applyDebugSetting","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","89","120","Utils.setOption","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","121","133","Utils.getPlayerName","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","134","157","Utils.getRaid","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","158","169","Utils.getRealmName","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","170","189","Utils.getUnitRank","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","190","199","Utils.ucfirst","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","200","213","Utils.trimText","method_dot","Yes","Utils","","","uibinder.trim/split*","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","214","224","Utils.normalizeName","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","225","237","Utils.normalizeLower","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","238","245","Utils.findAchievement","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","246","256","Utils.formatChatMessage","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","257","270","Utils.splitArgs","method_dot","Yes","Utils","","","uibinder.trim/split*","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","271","278","Utils.getItemIdFromLink","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","279","288","Utils.getItemStringFromLink","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","289","296","Utils.registerCallback","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","297","303","Utils.unregisterCallback","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","304","310","Utils.triggerEvent","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","311","317","Utils.registerCallbacks","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","318","325","Utils.getInternalCallbackStats","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","326","332","Utils.resetInternalCallbackStats","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","333","341","Utils.dumpInternalCallbackStats","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","342","348","Utils.enableDrag","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","349","353","Utils.createRowDrawer","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","354","360","anonymous@354","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","361","368","Utils.makeListController","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","369","373","Utils.bindListController","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","374","376","module.OnLoad","field_closure","Yes","module","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","377","379","module.Fetch","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","380","384","module.Sort","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","385","391","Utils.makeConfirmPopup","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","392","398","Utils.makeEditBoxPopup","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","399","405","Utils.setFrameTitle","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","406","412","Utils.resetEditBox","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","413","419","Utils.setEditBoxValue","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","420","426","Utils.setShown","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","427","431","Utils.makeEventDrivenRefresher","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","432","435","anonymous@432","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","436","440","Utils.makeFrameGetter","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","441","445","anonymous@441","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","446","456","Utils.initModuleFrame","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","457","464","Utils.bootstrapModuleUi","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","465","472","Utils.createListPanelScaffold","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","473","479","Utils.bindEditBoxHandlers","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","480","485","Utils.makeUIFrameController","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","486","499","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","500","505","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","506","517","Show","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","518","524","Utils.enableDisable","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","525","531","Utils.toggle","method_dot","Yes","Utils","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","532","538","Utils.hideFrame","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","539","545","Utils.showHide","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","546","552","Utils.toggleHighlight","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","553","559","Utils.ensureRowVisuals","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","560","566","Utils.setRowSelected","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","567","573","Utils.setRowFocused","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","574","580","Utils.setButtonCount","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","581","587","Utils.setText","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","588","595","Utils.getNamedFramePart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","596","603","Utils.enableDisableNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","604","611","Utils.showHideNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","612","619","Utils.setTextNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","620","629","Utils.updateModeTextNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","630","636","addon:SetTooltip","method_colon","Yes","addon","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.lua","637","643","Utils.warmItemCache","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","644","653","Utils.isBagItemSoulbound","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","654","661","Utils.normalizeHexColor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","662","671","Utils.getClassColor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","672","679","Utils.multiSelectInit","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","680","687","Utils.multiSelectClear","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","688","695","Utils.multiSelectToggle","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","696","703","Utils.multiSelectSetAnchor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","704","711","Utils.multiSelectGetAnchor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","712","719","Utils.multiSelectRange","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","720","727","Utils.multiSelectIsSelected","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","728","735","Utils.multiSelectCount","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","736","743","Utils.multiSelectGetVersion","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","744","764","Utils.multiSelectGetSelected","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","765","771","Utils.sync","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","772","778","Utils.chat","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","779","787","Utils.whisper","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","788","795","Utils.sec2clock","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","796","803","Utils.isRaidInstance","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","804","811","Utils.getDifficulty","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","812","819","Utils.getCurrentTime","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","820","829","Utils.getServerOffset","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","830","837","Utils.encode","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","838","844","Utils.decode","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.Options.lua","37","43","copyFlat","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.Options.lua","44","47","Options.newOptions","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","48","51","Options.isDebugEnabled","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","52","63","Options.applyDebugSetting","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","64","88","Options.setOption","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","89","102","Options.loadOptions","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","103","113","Options.restoreDefaults","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","21","37","RaidState.getPlayerName","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","38","57","RaidState.getRaid","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","58","65","RaidState.getRealmName","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","66","77","RaidState.getUnitRank","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","13","26","CreateFrame","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","27","54","showTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","55","58","hideTooltip","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","59","73","Tooltip.setTooltip","method_dot","Yes","Tooltip","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","74","90","Tooltip.warmItemCache","method_dot","Yes","Tooltip","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","91","121","Tooltip.isBagItemSoulbound","method_dot","Yes","Tooltip","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","23","38","UI.enableDrag","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","39","45","anonymous@39","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.UI.lua","46","62","anonymous@46","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.UI.lua","63","67","UI.createRowDrawer","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","68","74","anonymous@68","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.UI.lua","75","82","UI.makeListController","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","83","87","UI.bindListController","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","88","90","module.OnLoad","field_closure","Yes","module","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.UI.lua","91","93","module.Fetch","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.UI.lua","94","98","module.Sort","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.UI.lua","99","105","UI.makeConfirmPopup","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","106","112","UI.makeEditBoxPopup","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","113","119","UI.setFrameTitle","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","120","126","UI.resetEditBox","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","127","133","UI.setEditBoxValue","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","134","140","UI.setShown","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","141","145","UI.makeEventDrivenRefresher","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","146","149","anonymous@146","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.UI.lua","150","154","UI.makeFrameGetter","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","155","159","anonymous@155","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.UI.lua","160","170","UI.initModuleFrame","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","171","178","UI.bootstrapModuleUi","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","179","186","UI.createListPanelScaffold","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","187","193","UI.bindEditBoxHandlers","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","194","199","UI.makeUIFrameController","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","200","213","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.UI.lua","214","219","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.UI.lua","220","231","Show","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.UI.lua","232","242","UI.enableDisable","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","243","253","UI.toggle","method_dot","Yes","UI","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.UI.lua","254","262","UI.hideFrame","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","263","273","UI.showHide","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","274","284","UI.toggleHighlight","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","285","311","ensureRowVisuals","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","312","315","UI.ensureRowVisuals","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","316","327","UI.setRowSelected","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","328","340","UI.setRowFocused","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","341","355","UI.setButtonCount","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","356","366","UI.setText","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","367","376","UI.getNamedFramePart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","377","384","UI.enableDisableNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","385","392","UI.showHideNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","393","400","UI.setTextNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.UI.lua","401","407","UI.updateModeTextNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","70","73","now","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","74","81","captureStack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","82","97","track","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","98","111","untrack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","112","118","addon.After","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","119","120","addon.NewTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","121","134","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","135","136","addon.NewTicker","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","137","153","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","154","159","addon.CancelTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","160","168","addon:ResetTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","169","198","addon:DumpTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","199","235","anonymous@199","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","236","266","addon:Print","method_colon","Yes","addon","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","267","270","Core.getCurrentRaid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","271","275","Core.setCurrentRaid","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","276","279","Core.getLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","280","284","Core.setLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","285","288","Core.getNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","289","299","Core.setNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","300","315","HandleEvent","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","316","334","AddListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","335","350","RemoveListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","351","354","addon:RegisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","355","360","addon:RegisterEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","361","364","addon:UnregisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","365","374","addon:UnregisterEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","375","384","addon:UnregisterAllEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","385","385","bindModuleRequestRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","386","389","anonymous@386","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","390","394","module:RequestRefresh","method_colon","Yes","module","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","395","395","bindModuleToggleHide","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","396","399","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Root","!KRT/KRT.lua","400","404","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Root","!KRT/KRT.lua","405","406","makeModuleFrameGetter","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","407","419","anonymous@407","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","420","443","ensureRaidSchema","local_function","No","local","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","444","460","allocatePlayerNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","461","477","allocateBossNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","478","494","allocateLootNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","495","515","normalizePlayerCount","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","516","522","normalizeBossNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","523","568","normalizeLootNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","569","572","Core.getRaidSchemaVersion","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","573","576","Core.ensureRaidSchema","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","577","587","ensureRaidsSchema","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","588","620","allocateRaidNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","621","635","Core.ensureRaidById","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","636","656","Core.ensureRaidByNid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","657","661","Core.getRaidNidById","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","662","666","Core.getRaidIdByNid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","667","697","Core.createRaidRecord","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","698","740","Core.stripRuntimeRaidCaches","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","741","747","addon[eventName]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","748","767","addon:ADDON_LOADED","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","768","778","scheduleRaidInstanceChecksIfRecognized","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","779","790","processRaidRosterUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","791","799","addon:RAID_ROSTER_UPDATE","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","800","806","anonymous@800","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","807","822","addon:RAID_INSTANCE_WELCOME","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","823","828","addon:PLAYER_DIFFICULTY_CHANGED","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","829","834","addon:UPDATE_INSTANCE_INFO","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","835","842","addon:PLAYER_ENTERING_WORLD","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","843","846","anonymous@843","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","847","854","addon:CHAT_MSG_LOOT","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","855","859","addon:CHAT_MSG_SYSTEM","method_colon","Yes","addon","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","860","867","addon:CHAT_MSG_ADDON","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","868","876","addon:CHAT_MSG_MONSTER_YELL","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","877","902","addon:COMBAT_LOG_EVENT_UNFILTERED","method_colon","Yes","addon","","","","structural-pattern","keep","new"
