"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Root","!KRT/Init.lua","1272","1280","addon:CHAT_MSG_MONSTER_YELL","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","1281","1306","addon:COMBAT_LOG_EVENT_UNFILTERED","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","1307","1320","addon:PLAYER_LOGOUT","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","34","38","IsCountdownMessage","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","39","42","CanUseRaidWarning","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","43","65","ResolveAnnounceChannel","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","66","70","module:Print","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Chat.lua","71","77","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Services","!KRT/Services/Chat.lua","78","81","addon:Announce","method_colon","Yes","addon","","","","api-polymorphic","keep","new"
"Services","!KRT/Services/Loot.lua","43","46","BuildPendingAwardKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","47","53","warmItemCache","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","54","61","isBagItemSoulbound","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","62","92","AddLootWindowSlot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","93","111","module:QueuePendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","112","141","module:ConsumePendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","142","173","module:FetchLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","174","231","module:AddItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","232","238","module:PrepareItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","239","248","module:SetItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","249","256","module:SelectItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","257","263","module:ClearLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","264","269","GetItem","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","270","275","GetItemName","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","276","281","GetItemLink","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","282","286","GetItemTexture","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","287","299","module:GetCurrentItemCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","300","305","ItemExists","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","306","320","ItemIsSoulbound","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","123","126","isUnknownName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","127","131","resetLiveUnitCaches","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","132","137","resetPendingUnitRetry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","138","144","markPendingUnit","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","145","153","trimPendingUnits","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","154","162","hasRetryablePendingUnits","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","163","168","schedulePendingUnitRetry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","169","175","anonymous@169","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","176","186","finalizeRosterDelta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","187","191","ensureRealmPlayerMeta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","192","211","upsertPlayerMeta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","212","232","resolveRaidDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","233","240","getRaidSizeFromDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","241","247","cancelRaidInstanceChecks","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","248","258","runLiveRaidInstanceCheck","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","259","271","createRaidSessionWithReason","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","272","275","module:GetRosterVersion","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","276","290","module:GetRaid","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","291","294","module:ResolveRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","295","298","module:CancelInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","299","307","module:ScheduleInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","308","314","anonymous@308","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","315","320","module:IsIgnoredItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","321","515","module:UpdateRaidRoster","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","516","595","module:Create","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","596","602","anonymous@596","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","603","608","module:EnsureStableIds","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","609","627","module:GetBossByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","628","647","module:GetLootByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","648","675","module:End","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","676","705","module:Check","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","706","715","module:FirstCheck","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","716","729","anonymous@716","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","730","766","module:AddPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","767","815","module:AddBoss","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","816","939","module:AddLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","940","955","findRaidPlayerByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","956","966","module:GetPlayerCountByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","967","988","module:SetPlayerCountByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","989","1005","module:AddPlayerCountByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1006","1040","module:AddPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1041","1047","module:GetPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1048","1054","module:SetPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1055","1065","module:IncrementPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1066","1084","module:DecrementPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1085","1089","module:GetNumRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1090","1102","module:GetRaidSize","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1103","1120","module:Expired","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1121","1144","module:GetLoot","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","1145","1171","module:GetLootID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1172","1198","module:GetBosses","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1199","1228","module:GetPlayers","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1229","1253","module:GetLootCounterRows","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1254","1261","anonymous@1254","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","1262","1281","module:CheckPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1282","1300","module:GetPlayerID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1301","1320","module:GetPlayerName","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","1321","1333","module:GetPlayerLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1334","1357","module:GetPlayerRank","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1358","1368","module:GetPlayerClass","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1369","1402","module:GetUnitID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1403","1408","module:IsMasterLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1409","1427","module:IsMasterLooter","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1428","1434","module:ClearRaidIcons","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","55","58","NormalizeImportMode","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","59","62","ImportModeToOptionValue","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","63","74","SetImportMode","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","75","107","MarkPendingItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","108","112","GetPendingItemInfo","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","113","127","CompletePendingItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","128","136","NormalizeClassToken","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","137","145","GetClassColorStr","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","146","165","ColorizeReserveName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","166","203","AddReservePlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","204","229","GetMetaForPlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","230","252","FormatReservePlayerName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","253","256","SortPlayersForDisplay","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","257","266","anonymous@257","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","267","275","anonymous@267","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","276","299","BuildPlayerTokens","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","300","304","FormatReservePlayerNameBase","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","305","329","BuildPlayersTooltipLines","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","330","346","anonymous@330","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","347","363","anonymous@347","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","364","381","BuildPlayersText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","382","388","GetReserveSource","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","389","393","Service:FormatReserveItemIdLabel","method_colon","Yes","Service","","","reserves.formatters.FormatReserveItemIdLabel","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","394","400","Service:FormatReserveDroppedBy","method_colon","Yes","Service","","","reserves.formatters.FormatReserveDroppedBy","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","401","404","Service:FormatReserveItemFallback","method_colon","Yes","Service","","","reserves.formatters.FormatReserveItemFallback","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","405","518","UpdateDisplayEntryForItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","519","616","RebuildIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","617","624","Service:Save","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","625","661","Service:Load","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","662","673","Service:ResetSaved","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","674","677","Service:HasData","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","678","685","Service:HasItemReserves","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","686","701","Service:GetReserve","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","702","708","Service:GetAllReserves","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","709","716","Service:GetImportMode","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","717","720","Service:SetImportMode","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","721","724","Service:IsPlusSystem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","725","731","Service:IsMultiReserve","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","732","736","cleanCSVField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","737","762","splitCSVLine","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","763","777","buildHeaderMap","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","778","784","getField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","785","788","readCSVField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","789","795","normalizeOptionalCSVField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","796","822","buildParsedCSVRow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","823","834","appendParsedCSVRow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","835","859","parseCSVRows","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","860","890","validatePlusRows","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","891","941","aggregateRows","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","942","942","Validate","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","943","948","Aggregate","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","949","951","Aggregate","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","952","956","Service:GetImportStrategy","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","957","991","Service:ParseImport","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","992","1013","Service:ApplyImport","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1014","1028","Service:ParseCSV","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1029","1075","Service:QueryItemInfo","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1076","1111","Service:QueryMissingItems","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1112","1151","Service:UpdateReserveItemData","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1152","1158","Service:GetReserveCountForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1159","1181","Service:GetReserveEntryForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1182","1190","Service:GetPlusForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1191","1234","Service:HasMultiReserveForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1235","1266","Service:GetPlayersForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1267","1274","Service:FormatReservedPlayersLine","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1275","1276","Service:GetDisplayList","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1277","1286","anonymous@1277","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","1287","1291","Service:IsSourceCollapsed","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1292","1299","Service:ToggleSourceCollapsed","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1300","1304","Service:HasPendingItem","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1305","1308","module:Save","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1309","1312","module:Load","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1313","1316","module:ResetSaved","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1317","1320","module:HasData","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1321","1324","module:HasItemReserves","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1325","1328","module:GetReserve","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1329","1332","module:FormatReserveItemIdLabel","method_colon","Yes","module","","","reserves.formatters.FormatReserveItemIdLabel","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","1333","1336","module:FormatReserveDroppedBy","method_colon","Yes","module","","","reserves.formatters.FormatReserveDroppedBy","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","1337","1340","module:FormatReserveItemFallback","method_colon","Yes","module","","","reserves.formatters.FormatReserveItemFallback","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","1341","1344","module:GetAllReserves","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1345","1348","module:GetImportMode","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1349","1352","module:SetImportMode","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1353","1356","module:IsPlusSystem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1357","1360","module:IsMultiReserve","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1361","1364","module:GetImportStrategy","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1365","1368","module:ParseImport","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1369","1372","module:ApplyImport","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1373","1376","module:ParseCSV","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1377","1380","module:QueryItemInfo","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1381","1384","module:QueryMissingItems","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1385","1388","module:UpdateReserveItemData","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1389","1392","module:GetReserveCountForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1393","1396","module:GetReserveEntryForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1397","1400","module:GetPlusForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1401","1404","module:HasMultiReserveForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1405","1408","module:GetPlayersForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1409","1412","module:FormatReservedPlayersLine","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","37","40","getLootModule","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","41","45","getReservesService","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","46","53","getReserveCountForItem","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","54","61","getPlusForItem","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","62","69","isPlusSystemEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","70","110","GetItem","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","111","119","GetAllowedRolls","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","120","130","UpdateLocalRollState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","131","139","AcquireItemTracker","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","140","178","PickBestReserved","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","179","180","MakePlusGetter","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","181","191","anonymous@181","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","192","207","sortRolls","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","208","247","anonymous@208","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","248","324","selectWinner","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","325","346","addRoll","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","347","385","resetRolls","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","386","406","module:Roll","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","407","414","module:RollStatus","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","415","434","module:RecordRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","435","439","module:SelectWinner","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","440","481","module:CHAT_MSG_SYSTEM","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","482","486","module:GetRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","487","493","module:SetRolled","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","494","508","module:DidRoll","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","509","537","module:HighestRoll","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","538","546","module:ClearRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","547","557","module:GetCurrentRollItemID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","558","567","module:IsValidRoll","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","568","572","module:IsReserved","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","573","578","module:GetUsedReserveCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","579","583","module:GetAllowedReserves","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","584","620","module:FetchRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","621","787","anonymous@621","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","788","793","module:GetDisplayModel","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","794","809","module:GetSelectedWinnersOrdered","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","29","77","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","78","94","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","95","104","LoadDefaultOptions","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","105","123","LoadOptions","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","124","128","module:Default","method_colon","Yes","module","","","","name-collision","rename","new"
