"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Services","!KRT/Services/Raid/Session.lua","40","50","runLiveRaidInstanceCheck","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/Session.lua","51","65","createRaidSessionWithReason","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/Session.lua","66","74","module:InvalidateRaidRuntime","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/Session.lua","75","78","module:CancelInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/Session.lua","79","95","module:ScheduleInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/Session.lua","96","125","module:Check","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/Session.lua","126","149","module:GetBossByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/Session.lua","150","167","module:ClearRaidIcons","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","82","85","isTraceEnabled","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","86","90","isUnknownName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","91","96","invalidateMasterLootCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","97","103","getRosterVersion","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","104","122","buildMasterLootCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","123","130","ensureMasterLootCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","131","134","setLootContextField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","135","138","setActiveLootContextState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","139","144","syncActiveLootContextState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","145","151","getRaidQueries","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","152","159","findBossByNid","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","160","167","findBossByName","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","168","175","findBossBySourceNpcId","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","176","183","findBossBySourceKey","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","184","206","classifyNpcLootSource","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","207","210","getLootWindowBossContextState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","211","217","clearLootWindowBossContext","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","218","221","resolveContextExpiry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","222","261","setBlockedLootWindowBossContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","262","265","getLootSourceState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","266","269","clearLootSourceState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","270","273","getBossEventContextState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","274","296","normalizeRecentLootDeathContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","297","300","getRecentLootDeathContextState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","301","365","getRaidSourceContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","366","392","setRecentLootDeathContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","393","407","rememberRecentTrashDeathContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","408","414","resetLootContextState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","415","418","clearActiveLootWindowItemSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","419","422","createLootWindowItemSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","423","431","setActiveLootWindowItemSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","432","435","findMatchingLootWindowItemSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","436","439","consumeActiveLootWindowItemSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","440","444","resolveLootWindowSourceUnitContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","445","506","buildUnitContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","507","528","buildCorpseUnitContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","529","558","setActiveLootSource","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","559","593","setLootWindowBossContext","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","594","633","resolveLootWindowContextState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","634","653","resolveLootWindowBossContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","654","657","rememberLootBossSession","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","658","661","resolveLootBossSession","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","662","672","invalidateRaidRuntime","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","673","684","buildDefaultRaidPlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","685","700","ensureRaidPlayerNid","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","701","724","resolveRaidDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","725","734","getRaidSizeFromDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","735","754","findRecentBossKillByName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","755","758","clearBossEventContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","759","781","setBossEventContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","782","814","resolveBossEventContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","815","818","recoverBossEventContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","819","822","peekBossEventContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","823","826","hasRecoverableBossEventContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","827","874","resolveRecentLootDeathContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","875","920","ensureLootWindowBossContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","921","958","findAndRememberBossContextForLoot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","959","972","setActiveLootSourceFromBossNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","973","1047","findOrCreateLootSourceBossNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1048","1109","findOrCreateBossNidFromLootSource","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1110","1127","findOrCreateTrashBossNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1128","1131","module:RequestMasterLootCandidateRefresh","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1132","1144","module:FindMasterLootCandidateIndex","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1145","1149","module:CanResolveMasterLootCandidates","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1150","1153","module:EnsureRaidPlayerNid","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","1154","1171","module:FindAndRememberBossContextForLootSession","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1172","1176","module:SetBossContextForLootSession","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1177","1207","module._EnsureLootWindowItemContext","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1208","1211","module._ConsumeLootWindowItemContext","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1212","1232","module:GetActiveLootSource","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1233","1273","module:FindOrCreateBossNidForLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1274","1279","module:ClearLootWindowBossContext","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","1280","1371","module:Create","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","1372","1413","module:End","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1414","1450","module:CheckInitialRaidState","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1451","1495","module:AddPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1496","1598","module:AddBoss","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1599","1613","module:IsPlayerInRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1614","1628","module:GetRaidSize","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","1629","1646","module:IsRaidExpired","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid/State.lua","1647","1670","module:GetLoot","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid/State.lua","1671","1741","module:COMBAT_LOG_EVENT_UNFILTERED","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","90","96","startPerf","local_function","No","local","","","","clone-exact","merge","new"
"Services","!KRT/Services/Reserves.lua","97","100","normalizeImportMode","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","101","104","importModeToOptionValue","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","105","116","setImportMode","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","117","121","getNameAliasMap","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","122","128","getAliasState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","129","132","invalidateAliasState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","133","140","resolveReservePlayerKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","141","183","getReserveEntryForItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","184","204","resolvePlayerNameDisplay","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","205","226","copyReserveEntryForSave","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","227","263","appendRuntimeReservePlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","264","272","buildRuntimeReservesData","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","273","279","copyReservesData","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","280","285","applyRuntimeReservesData","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","286","312","buildSavedReservesData","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","313","350","markPendingItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","351","357","getPendingItemInfo","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","358","361","notifyReservesDataChanged","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","362","376","countReserves","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","377","383","finishPerf","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","384","391","getParsedReserveCounts","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","392","395","perfBool","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","396","403","normalizeImportApplyChunkSize","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","404","411","normalizeImportApplyDelay","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","412","421","cancelImportApply","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","422","449","buildReservesChecksum","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","450","461","getActiveSyncMetadata","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","462","472","rebuildReserveIndexes","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","473","480","saveCanonicalReservesData","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","481","488","clearDisplayRefreshQueue","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","489","500","flushDisplayRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","501","515","scheduleDisplayRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","516","555","finishApplyImport","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","556","576","completePendingItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","577","610","visitReserveEntriesByItemId","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","611","623","getDisplayContext","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","624","626","getPlusForItem","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","627","629","isPlusSystem","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","630","632","isMultiReserve","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","633","635","getRaidService","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","636","639","getCurrentRaid","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","640","642","getAliasMatches","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","643","645","setDirty","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","646","651","isDirty","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","652","659","RebuildIndex","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","660","667","Service:Save","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","668","685","Service:Load","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","686","702","Service:ClearSavedReserves","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","703","706","Service:HasData","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","707","710","Service:IsLocalDataAvailable","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","711","720","Service:HasItemReserves","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","721","739","getReserve","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","740","743","Service:GetNameAliases","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","744","758","Service:SetNameAlias","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","759","773","Service:RemoveNameAlias","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","774","791","Service:GetPlayerReserveEntries","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","792","832","Service:GetImportMode","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","833","886","requestReserveItemInfo","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","887","890","Service:SetImportMode","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","891","894","Service:IsPlusSystem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","895","917","Service:ParseImport","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","918","928","Service:ApplyImport","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","929","937","Service:RequestApplyImport","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","938","940","Cancel","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","941","968","IsCancelled","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","969","988","completeImportApply","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","989","1018","runChunk","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","1019","1027","handle:Cancel","method_colon","Yes","handle","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1028","1034","handle:IsCancelled","method_colon","Yes","handle","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1035","1093","Service:QueryItemInfo","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1094","1135","Service:QueryMissingItems","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1136","1157","updateReserveItemData","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1158","1166","Service:GetReserveCountForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1167","1180","Service:GetPlusForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1181","1184","Service:HasCurrentRaidPlayersForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1185","1188","Service:GetItemReserveContext","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1189","1207","Service:GetReadinessReport","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1208","1231","Service:GetPlayersForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1232","1243","Service:FormatReservedPlayersLine","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1244","1251","Service:GetDisplayList","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1252","1255","Service:GetSyncMetadata","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1256","1259","Sync:GetPayload","method_colon","Yes","Sync","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1260","1263","Service:GetSyncPayload","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1264","1286","Sync:SetSyncedData","method_colon","Yes","Sync","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1287","1290","Service:SetSyncedData","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1291","1301","Service:DeleteSyncedReservesCache","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1302","1308","Service:IsSourceCollapsed","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1309","1320","Service:ToggleSourceCollapsed","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1321","1327","Service:RequestSyncMetadata","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1328","1334","Service:HandleSyncMessage","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1335","1341","hasPendingItem","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","1342","1365","Service:HasPendingItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves/Aliases.lua","31","42","buildNameIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Aliases.lua","43","50","compareAliasMatch","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Aliases.lua","51","62","Aliases.CopyAliasMap","method_dot","Yes","Aliases","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Aliases.lua","63","81","Aliases.BuildAliasState","method_dot","Yes","Aliases","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Aliases.lua","82","98","Aliases.ResolveReserveKey","method_dot","Yes","Aliases","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Aliases.lua","99","122","Aliases.GetAliasMatches","method_dot","Yes","Aliases","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves/Aliases.lua","123","135","Aliases.SetAlias","method_dot","Yes","Aliases","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Aliases.lua","136","158","Aliases.ClearAlias","method_dot","Yes","Aliases","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Chat.lua","46","50","isRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Chat.lua","51","76","canReplyFromCurrentClient","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Chat.lua","77","86","buildFallbackItemText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Chat.lua","87","109","buildItemText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Chat.lua","110","116","sendWhisper","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves/Chat.lua","117","129","sendReserveMessages","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Chat.lua","130","140","registerWhisperHandler","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Chat.lua","141","174","requestWhisperReply","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves/Chat.lua","175","194","Chat:RequestWhisperReply","method_colon","Yes","Chat","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves/Display.lua","36","51","normalizeClassToken","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","52","60","getClassColorStr","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","61","87","colorizeReserveName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","88","135","addReservePlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","136","164","getMetaForPlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","165","188","formatReservePlayerName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","189","216","sortPlayersForDisplay","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","217","230","buildPlayerTokens","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","231","235","formatReservePlayerNameBase","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","236","299","buildPlayersTooltipLines","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","300","324","buildPlayersText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","325","328","getDisplayRowKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","329","367","resetReserveDisplayRow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","368","392","prepareReserveDisplayRow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","393","402","releaseReserveDisplayScratch","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","403","409","getReserveSource","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","410","418","getAliasRaidNameForReserve","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","419","434","getPlayerIdWithAlias","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","435","462","filterPlayersByCurrentRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","463","490","hasCurrentRaidPlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","491","498","copyPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","499","505","sortPlayerNames","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","506","514","buildTextForPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","515","536","splitPresentAndMissingPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves/Display.lua","537","574","levenshteinDistance","local_function","No","local","","","","structural-pattern","keep","new"
